  21   21   22   19   21   18   18   20   21   23   22   23   28   27   28   29   30   31   32   33   34   38   37   35   41   42   45   45   43   47   51   55   55   59   61   71   65   74   82  101  123  353  242   52   63   68   54   70   80   78   90  109  141  746   71   75   78  102  139  660   81  122  898  633  431  109  149  684  740  548  626  644  412  383  708  446  447  527  496  612  429  411  377  279  567  609  104  133  722  895  448  565  409  399  392  652  584  488  415  548
  22   24   18   18   18   18   18   18   19   20   20   22   23   25   25   26   27   26   29   30   33   32   31   34   35   36   39   39   41   42   45   45   46   49   51   54   55   53   60   71   76   81   76   85  109  119  179  322   45   42   40   45   48   51   51   52   55   63   68   64   70   80   87   96  100  141  872   63   71   68   80  109  108  154  717  151   49   56   62   60   67   76  109  151  528  873  620  446  518  465  884  488  536  445  599  287  524  450  382  726
  18   21   20   20   19   18   18   18   18   20   19   18   20   21   21   22   22   25   29   30   28   29   33   34   32   33   34   33   36   38   39   40   41   44   44   45   46   49   51   55   55   57   61   59   71   76   81   76   85  109  125  202  316   43   45   48   51   54   55   63   68   64   70   80   78   96   88  123  165  662   87  102  141  758   81   97   90  143  759  613  109  208  717  661  414  465  651  407  558  409  378  388  667  133  528  448  613  805  676  450
  26   19   19   18   18   20   18   22   18   18   20   18   18   18   18   20   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   20   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   20   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18
  23   19   18   18   18   19   18   18   18   18   18   18   19   18   18   18   20   18   18   20   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   19   18   18   18   18   18   19   18   18   18   18   18   18   18   18   18   18   20   18   18   18   18   18   19   18   18   18   18   18   18   18   18   18   18   18
  21   20   19   18   19   18   18   19   18   18   18   18   23   22   22   23   25   27   27   27   28   29   37   34   34   36   39   39   41   42   45   42   45   47   51   55   55   58   60   62   67   74   74   82  101  114  178  312   40   40   42   45   42   43   46   49   51   51   50   63   58   61   70   68   78   83   93  131  186  662   70   83   93  155  706  117  107  197  669  780  443  613  503  456  376  940  370  441  528  451  363  591  383  512  765  601  558  426  403  479
  18   19   18   19   20   19   18   18   18   18   19   18   18   20   21   22   22   25   27   27   28   29   30   31   32   33   34   35   35   39   39   41   37   46   45   46   51   51   55   54   63   59   65   71   68   72   88   92  106  122  162  356   51   51   52   63   68   64   70   74   73   81   92  123  141  843   53   63   57   56   63   69   71   78  109  106   95  191  433   59   75   71   75  112   92  117  173  669  106  207  717  448  480  700  518  537  714  456  402  553
  20   22   18   19   23   20   20   18   20   18   18   18   18   18   18   18   18   18   18   18   18   19   18   18   18   19   18   19   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   20   18   18   18   18   18   18   19   18   18   18   18   18   18   18   18   18   18   20   18   18   18   18   18   18   18   18   18   18   20   18   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18
  19   21   20   18   19   18   18   19   19   18   18   21   22   22   23   28   27   27   28   29   30   32   32   34   35   35   37   39   40   42   45   44   45   46   48   49   55   55   56   60   71   68   81   74   82  101  123  172  357   62   63   67   64   70   80   78   83   96  116  187  468   60   68   65   69   75  105   99  127  827   93  117  122  589   84   89  123 1010  131  109  265  710  109  183  701  559  177  482  561  591  468  355  140  544  416  781  736  426  398  363
  20   21   20   19   19   18   18   22   18   20   18   18   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18
  23   19   19   18   20   18   18   18   19   18   18   18   21   21   21   22   25   25   26   27   28   28   29   33   31   33   33   34   36   36   42   39   42   45   44   45   49   48   51   55   55   63   59   69   71   63   70   69   78   97  112  133  216  289   51   48   51   55   63   68   64   70   74   75   83   92  110  141 1010   69  132  146  439   78   97  105  148  746  461   75   84   89  121  915  125  786  787  402  418  483  365  537  438  549  409  415  549  409  401  506
  20   20   19   20   18   18   18   18   18   20   18   18   20   20   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   20   21   22
  25   21   19   20   18   18   18   18   18   18   18   18   18   18   18   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   20   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18
  23   18   18   18   20   18   20   18   18   19   20   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   20   20   18   18   18   18   18   18   18   18   18   18   18   18   18   18
  21   20   18   18   18   18   18   18   18   19   18   18   18   18   20   22   22   25   25   26   27   28   29   30   31   32   33   34   35   36   37   39   39   39   42   45   45   44   47   48   55   54   55   58   56   71   67   67   74   71   92  105  115  160  497   49   51   51   52   63   63   68   64   70   80   78   83   99  131  138  922   45   48   42   53   58   56   60   60   65   71   75   81  104  104  141  851   77  106  112  262  523   69   81   93  101  125 1010   70  427
  22   21   27   21   18   19   18   18   18   18   18   18   19   22   22   26   25   26   29   27   28   29   33   30   33   33   34   36   37   39   39   41   39   44   45   45   47   48   51   55   55   58   60   70   67   69   71   83   97  110  131  203  324   40   40   42   45   42   43   45   48   51   47   51   53   63   68   60   70   69   80   85   96   98  123  143  321  386   75   81  104  116  153  779  106  148  159  533   80  437  543   18   18   18   18   18   18   18   18   18
  26   18   19   18   20   18   18   18   18   18   19   19   18   19   18   20   21   22   22   25   25   26   27   28   29   30   31   32   33   33   36   37   37   41   42   42   45   47   51   55   57   60   71   76   76   85  108  145  524   40   42   45   43   41   47   51   53   53   63   68   70   70   87   96  120  228  448   71   78   90  120  945   69   50   85   93  145  677   86  101  149  796  602  643  405  539  653  393  379  413  411  687  370  443  409  628  398  749  598  391
  33   26   18   19   18   18   20   18   18   18   18   20   18   18   18   20   18   20   18   18   18   18   18   18   18   18   19   18   19   18   18   18   18   20   18   19   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18
  19   18   18   20   18   18   18   18   18   18   18   18   18   20   21   22   23   26   28   28   28   30   33   32   33   34   36   37   38   40   42   45   45   50   55   55   57   67   71   76   74   85  108  142  879   45   48   51   53   53   63   68   58   70   80   84   96  131  164  516   81   98  117  187  522   66   67   71   81  119  112  193  666   72   86   93  121  967  102  125  831  469  651  408  402  441  564  397  365  515  572  389  171  501  664  502  533  425  360  605
  19   19   21   22   18   19   18   18   18   20   22   22   22   25   25   26   27   28   29   29   31   32   33   34   38   39   38   41   42   43   45   46   47   51   56   55   59   61   71   67   74   83  100  115  141  315   48   51   51   52   55   62   68   64   68   73   87   96  102  131  793  439   71   75  112  101  160  597   81   93  105  111  684  101  108  841  552  599  653  548  700  966  502  470  752  405  638  577  536  437  433   18   18   18   18   18   18   18   18   18
  20   18   20   20   19   19   18   21   18   19   19   18   18   18   19   18   18   20   20   18   19   18   18   18   20   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   20   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   19   18   18   18   18   18   18   18   18   18   18
  20   18   21   18   18   19   20   19   18   20   18   18   18   18   18   25   23   25   26   27   32   29   30   31   33   32   34   36   37   39   39   42   45   44   45   45   48   51   54   54   63   55   65   71   67   72   88   82  102  115  144  301  269   63   63   68   64   70   73   83   90  123  141  306  446   68   62   65   71   78   91  102  137  880   58   58   72   61   71   75   65   93  117 1010  228  573  790  109  208  750  459  573  154  759  451  392  651  545  719  452
  22   20   19   20   18   18   18   20   18   18   18   20   18   18   20   20   21   22   24   25   25   26   28   28   29   29   33   34   35   35   35   36   37   38   39   41   41   45   45   46   47   49   54   59   56   60   61   76   69   72   78   87  106  134  335  298   44   47   51   51   52   55   63   68   64   70   80   84   95  108  145  688   47   58   60   60   57   71   73   81  109  119  199  691   93 1010   99  355  528  587  104  135  847  443  466  793  370  512  426  392
  24   23   19   18   18   18   20   20   22   18   18   18   22   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18
  23   20   19   18   18   18   20   19   20   18   19   20   18   20   21   21   22   22   25   25   26   26   27   30   29   33   34   32   33   34   32   36   38   39   39   41   43   45   45   49   49   48   55   55   57   60   61   71   64   81   76   85   84  124  221  334   51   51   52   55   58   68   64   70   80   78   83   96  117  186  651   75   94   99  100  162  700  122  970  109  119 1008  111  416  625  552  675  647  371  547  706  387  368  608  914  609  654  530  660  454
  18   19   18   18   19   18   18   18   18   18   18   18   20   18   18   24   18   19   18   18   18   18   18   18   18   19   18   18   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   19   18   18   18   18   18   18   18   18   20   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   19
  29   25   19   18   21   20   19   18   18   18   21   18   19   18   18   18   18   20   18   18   18   18   18   18   18   18   18   18   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   20   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   19   18   19   20   18   18   18   18   18   18   18   18   18   18   18   18
  21   21   18   21   18   18   18   20   18   19   18   18   19   18   18   18   18   18   18   20   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   19   18   18   18   18   19   18   18   18   18   18   18   20   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18
  22   22   23   21   18   18   18   18   18   19   18   19   21   21   21   22   22   23   26   26   25   27   28   32   33   34   34   35   37   38   36   40   39   40   41   44   44   46   47   49   54   59   68   62   76   70   79   87  124  151  619   62   70   70   79   91  111  158  533   98  117  326  447  106  147  746  145  687  519   93  109  661  407  437  361  504  561   86  630  370  423  414  488  392  356  495  688  480  383  510  371   47  351   68   79  104  601  391  576  369
  20   19   18   18   18   20   18   18   18   18   18   18   18   18   19   18   18   18   18   18   18   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   19   18   18   18   18   18   18   23   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   19   18   18   18   18   18   18   18   18   18   18   18
  19   20   18   19   21   18   18   18   19   18   18   18   18   18   18   18   18   18   18   18   20   18   18   18   18   18   18   18   18   18   18   18   18   20   18   18   18   18   18   18   18   18   18   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   20   18   18   18   18   18   18   20   18   18   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   19
  24   21   18   22   18   18   20   18   19   20   22   22   23   25   26   26   33   45   37   38   40   42   45   41   46   47   45   54   58   57   59   71   67   75   73   82   95  128  143  283  271   51   57   63   68   64   70   68   78   83   96  123  155  750   46   48   51   53   63   67   68   65   71   75   81   74  116  153  785   58   63   66   75   84  112  113  122  307  533   66   74   85   89  123  279  678  110  208  743  125  846  704  421  581  556  521  452  685  431  616
  20   21   18   19   18   20   18   18   19   20   18   21   20   22   22   23   27   26   27   31   29   33   34   32   33   34   38   39   39   41   42   41   42   46   47   49   55   59   57   59   61   71   76   81   76   88  107  109  179  370   55   55   68   64   70   80   77   89   94  131  186  653   60   64   71   73   81  104  116  101  785   70   76  112   93  122  974  526  578  444  404  438  964  406  423 1010   67  232  608  441  538  416  813  398  363  644  380  426  416  794
  31   18   19   18   21   18   18   18   18   18   18   18   18   19   18   19   18   18   18   18   18   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   20   18   18   18   18   18   18   18   20   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   20   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18
  23   26   19   21   18   18   18   18   18   20   18   18   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   20   18   18   18   18   19   18   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18
  57   20   18   18   18   19   18   18   18   18   19   18   18   18   18   18   18   19   18   18   18   18   18   18   18   19   18   18   18   18   18   20   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   19   18   18   18   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18
  21   20   18   19   19   18   18   20   18   18   18   18   18   18   19   18   18   18   20   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   21   22   22   24   26   26   27   28   29   30   31   32   33   34   35   37   39   39   41   42   45   44   45   46   47   55   54   55   59   63   71   66   71   74   81   92  103  119  162  316   47   49   48   50   52   63   63   66   70   70   75   81   87   92  113 1010   96   99  137  994   58   60
  21   18   19   18   18   18   18   18   18   18   18   18   18   20   18   23   22   22   25   25   26   26   28   32   33   34   35   33   38   40   39   41   42   43   46   48   50   55   58   62   71   63   76   90  124  185  253   42   43   46   51   51   52   57   57   62   70   80  105   99  123  708   83   99  163  588   67   71   75  112  106  154  665  801  668  412  636  628  441  443  646  481  369  444  142  666  540  662  830  370  630  756  426  392  381  533  560  449  488  441
  21   21   19   20   18   19   20   18   18   18   20   18   21   21   22   23   24   25   26   27   27   28   28   33   31   32   33   34   35   37   39   39   40   42   45   44   45   46   48   51   55   55   63   59   61   71   67   81   74   82   97  112  126  165  314   55   57   68   64   70   74   75   83   92  123  136  182  365   68   65   75   73  105   97  123  153  718   62   65   71   75  112   93  117  470  523  559  107  403  571  114  117  945  412  289  648  988  929  577  528
  24   18   19   19   19   18   21   18   18   18   20   21   22   23   25   23   26   27   28   29   30   31   32   33   34   34   37   39   39   41   37   45   42   45   46   45   59   63   59   61   71   69   72   80   86  105  134  154  346   47   43   51   51   55   63   63   64   70   70   75   81   92  106  130  333  393  105   96  123  149  753  112   93  103  254  599   77  121 1010   72  435  490  523  394  204  598  170  702  384  370  444  336  356  597  437  364  523  649  440  610
  20   18   19   20   20   19   18   19   19   18   18   18   19   23   22   24   27   26   27   28   29   30   33   32   35   37   35   36   37   35   40   41   43   47   45   43   48   51   54   55   57   60   62   76   74   74   85  103  125  157  536   51   51   52   53   63   68   64   70   80   87   96  119  142  785  109  108  198  673   56   58   53   65   71   75  112  106  105  946  658  129  833  308  450  444  485  423  142  712  938  584  407  554  470  599  392  356  409  655  651
  19   20   18   18   19   18   18   18   18   18   18   18   18   19   18   20   21   22   22   24   25   26   26   27   28   29   29   31   32   35   36   35   36   37   39   39   41   42   45   45   46   47   49   51   49   49   57   59   68   71   69   74   80   96  106  133  157  316   43   44   48   51   51   52   58   63   63   60   64   70   80   87   96  109  123  155  749   53   63   58   68   64   65   73   86   95  118  110  796   79  112  113  122 1010  127  859  953  458  532  556
  24   22   20   19   19   20   19   18   18   18   18   21   19   18   20   18   18   18   18   19   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   20   18   18   18   18   18   18   18   18   18   20   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   19   18   18   18   18   18
  24   20   20   18   18   19   18   18   18   18   18   18   18   20   19   20   18   18   18   19   18   18   18   18   18   18   18   18   18   18   19   18   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   20   18   18   18   18   18   18
  19   21   18   18   18   19   18   18   18   18   20   18   18   18   18   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   20   21   23   22   25   25   27   29   28   29   30   31   32   33   34   35   36   38   39   39   41   44   45   45   46   47   51   55   59   57   59   61   62   76   75   85   85   99  112  162  482  287
  20   19   18   19   18   19   18   21   18   18   18   20   21   21   22   25   25   26   27   26   28   29   32   34   32   33   34   35   37   39   40   41   42   45   45   46   47   49   55   56   55   59   67   70   68   71   74   82  100  110  134  337  287   63   68   64   70   80   78   83   88  107  138  724   46   48   51   46   63   58   68   64   71   71   80  109  108  141  835   58   59   65   71   75  112   92  117  333  580  101  125  117  667  851  497  400  475  551  712  625
  22   19   18   19   19   18   18   18   20   18   19   20   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18
  21   20   23   18   20   20   18   18   19   18   18   18   18   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   19   18   18   18   18   18   18   18   18   18   18   18
  20   19   20   18   18   18   20   18   18   18   18   19   21   22   22   25   25   26   27   28   29   30   31   30   32   33   35   36   38   39   39   42   45   44   45   46   48   55   54   55   52   60   71   68   78   74   78   82  126  122  163  335   41   43   40   45   45   51   51   52   63   63   68   64   67   71   87   90  101  120  171  491   53   63   58   55   55   71   71   72   80  102  137  840   59   64   71   75   78   81  117  124  650  151  794  642  591  469  788  623
  20   20   22   22   18   19   19   18   18   18   18   18   18   18   18   18   18   18   20   18   18   20   18   18   18   18   18   18   18   18   18   18   18   20   18   18   18   18   18   18   18   18   18   20   19   20   18   18   18   18   18   18   18   18   18   18   20   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   20   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   19
  22   27   18   19   18   18   18   18   18   18   18   18   18   20   18   18   18   18   18   18   18   18   18   20   18   19   18   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18
  45   20   18   19   18   18   19   18   18   18   20   18   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   20   20   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18
  28   19   18   20   18   21   18   18   18   18   18   18   18   20   27   25   25   26   27   27   28   29   33   34   32   33   34   36   36   39   39   41   42   45   45   47   44   51   52   55   57   60   71   76   79   79   85  108  161  305  282   63   68   64   70   80   87   90  110  141  739   86   74  116  118  720  754   82   93  106  213  648  121  385  572  135 1010   70  322  441  546  416  943  670  502  443  673  559  682  813  408  398  474  504   89  154  655  384  185  567
  20   18   19   20   18   18   18   18   18   18   18   18   18   21   22   22   24   25   26   27   31   31   31   33   34   35   36   39   40   41   40   45   45   42   48   51   55   55   56   57   71   67   81   74   79   97  110  177  383   43   41   48   51   51   52   55   55   68   64   70   78   83   99  131  155  614   56   60   60   67   71   91  109  116  153  759   74   79   84  106  147  916  619   85  180  700  815  680  450  443  465  264  519  421  828  372  104  704  584  518
  21   18   24   18   19   18   18   18   18   18   19   18   18   20   21   23   30   27   28   29   30   31   32   33   34   35   35   40   39   41   44   45   45   46   51   52   55   56   59   71   67   77   82   95  109  163  357   35   36   38   40   40   42   45   42   43   46   48   51   53   51   55   63   68   64   70   80   70   83   99  131  162  631   87  102  141  755  122  146  565  523   92  839  426  682  383  926  565  445  627  696  389  402  411  645  376  478  217  578  493
  20   19   18   18   18   18   18   21   18   18   20   18   19   18   18   18   18   18   20   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18
  21   20   21   18   18   18   18   18   18   18   18   20   18   18   18   20   21   22   22   25   27   26   27   28   29   33   34   32   32   33   38   31   38   39   41   41   45   47   51   44   51   57   57   62   56   58   70   79   87  109  145  442   52   55   63   68   70   70   78   71  105   99  196  429   97  117 1010   69  639   75   85   89  121  153  636  434  669  703  478  414  624  365  547  523  519  343  440  430  647  402  341  379  474  486  441  520  399  444  512  445
  20   19   19   20   18   18   20   18   18   18   19   18   18   18   18   21   22   22   23   28   26   28   29   30   31   32   33   34   36   37   38   40   42   45   45   43   48   55   55   58   60   71   67   74   82  109  143  696   59   68   74   80   77   96  131  182  450   73   81   99  136  691  159  688   75   84   89  121  912  560  403  386  552  202  701  400  453  445  611  426  409  766  653  550  401  308  615  657  394  723  647  450  456  607  521  624  440  441  848  630
  28   18   18   18   21   20   19   18   18   20   18   18   18   18   18   19   18   18   18   21   19   18   18   18   18   18   18   18   19   18   19   18   18   20   18   18   18   18   20   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   19   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   19   18   18   18   18   18   18   18   18
