  53   61   69   42   66  397  166  116  234  211  245  214  170  321  202  236  422  273  838  273  458  375  398  481  322  442  479  629  648  373  309  319  534  563  597  642  666  585  495  499  392  457  505  750  570  757  478  529  514  392  426  411  909  656 1010  728  582  668  754  512  652  466  869  751  318  889  666  766  573  837  408  672 1010  475  684  441 1010  553  448  829  909  259  463 1010  577  777  624 1010  422  627  236  771 1010  158  577 1010  160  817 1010  691
  54   72   65   48   92   74  107   76  192  207  204  343  408  232  349  154  436  140  501  334  570  156  518  526  473  395  327  366  451  563  681  401  404  261  245  441  643  572  571  576  706  882  552  563  398  415  701  699  584  458  580  801  761  501  654  452  865  459  432  663  678  894 1010  463 1008  862  788  328  739  475  359  462  691  767  657 1010  217  649  423  652  559  800  732  745  638  680 1010  228  675 1010  283 1010  155  878  707  657  639 1010  253  553
  85   60   72  156  168   94  131  236  140  195  302  149  122  313  394  340  314  329 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  24   35   37   58   33  111  103   74  108  296  243  127  172  360  163  163  495  244  584  223  449  465  356  268  157  488  325  630  769  462  694  244  284  422  505  256 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
 121   72   76   61   96  110   67   90  220  150  177  133  119  157  185  205  414  434  385  448  463  366  363  143  506  220  537  583  361  485  198  394  796  304  822  496  783  656  329  296  602  554  453  441  632  334  398  499  594  660  514  770  487  284  670  652  482  501  325  425  569  586  776  812  945  354  858  859  640  557 1010  165  773  533  515  794  615  392  617  953  904  135  846  461  967  705  975 1010  930 1010  314  430 1010  110  722  995  650  523  364  449
  39   32   56   53  107  163  123  208  166  252  253  227  210  247  267  231  184  415  449  114  354  760  286  478  497  467  380  373  249  595  859  650  594  284  521 1010  162  156  506  678  291  566  291  401  417  618  946  410  467  219  478  505  517  340  475  394  763  688  821  769  765  733  552  317  554 1010  120 1010  110  553 1010  280 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010   43   32
  43   58  113   60   83   55   69  135  287  158  143  105  140  477  340  374  448  442  333  368  235  310  575  166  525  287  599  400  421  392  525  271  958  368  279  410  752  547  360  145  482  837  517  878  532  616  700  700  319  247  279  638  588 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  48   46   69  144  206  121  131  238  154  216  125   85  414  616  489  341   98  333  318  451  517  392  381  387  452  374 1010  173  473  784  722  466  413  502  366  562  346  591  548  606  371  831  314  406   81  630  246  801  587  365  635  494  599  273  620  588  413  444  766 1010  779  715  492  506  625  544  966  331  595  852  282  599  756  495  974  766  741  863  541 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  35   37   70   64   98   82   60  197  139  575  143  289  207  285  639  673  269  258  285  409  502  421  351  256  291  483  342  122 1010  560  719  323  559  518  693  275  493  348  716  524  574  470  416  619  309  434  336  396  879  578  502  372  671  642  422  490  238  758  653  829  928  794  496  447  861  591  817  704  988  582  425  978  687  671  552  366  873  484  939  486  938  257  623  360 1010  349 1010  563  485  705  670  809 1010  460  605  317  752  510 1010  678
  39   66   66   78   88  125  148  295  235  145  189  406  181  222  274  492  449  186  386  391  219  375  504  238  398  331  693  338  585  577  458  319 1010 1010 1010 1010 1010 1010 1010  731 1010  250 1010 1010  245  363  418  571  427  977  636  341  578  302  785  496 1010  207 1010  194  709  473  748  517  340  654  831  529 1010  143  696  186  499  622 1010  235  741  492 1010  142  996  831  647  880  509  403 1010  172 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  47   57   88   70  116   79  153  134  823  133  153  356  293  185  291  337  574  333  287   99  317  284  180  385  696  275  353  441  604  451  466  492  528  592  300  371  463  744  270 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  54   73  173   81   72   95  162  160  143  385  238  165  183  280  297  304  564  331  281  352  466  880  248  166  247  319  269  178  604  238  568  934  738  687  578  354  553  359  340  619  299  880  426  329  822  545  719 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010  217 1010  176  887  358  374  669  344  667  529  488  646  836  708  761  427  299 1010  262  962  509 1010  247  457  598  833  589 1010 1010 1010 1010 1010 1010 1010 1010 1010
  33   42   56   67   80  143  157  102  198  324  211  371  210  104  147  167  713  320  281  439  305  468  349  275  459  183  402 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  37   59  106   61   83   77   87  127  115  152  204  195  346  209  227  192  345  311  199  278  330  581  247  342  497  329  633  495  157  329  433  509  496  761  303  771  446  592  371  552  414  430  305  620  504  474  347  508  778  469  623  872  616  566  793  695  581  433  667  438  570  661  926  718  591  427  469  491  633 1010  201 1010  141 1010  131  909  354  798  791  492  652 1001  710  534  773 1010  387  605  991  558  584  740  649 1010  816  401  651  791 1010  356
  32  126   59   82   84   88  118  140  164  327  296  224  227  185  107 1010  245  400  349  778  283  363  504  337  421  935  461  541  225  377  519  586  350  444  348  362  278  323  748  503 1010  248  621  566  452  462  632  519  290 1010  213 1010  196  822  404  409  381  553  728  502 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  62   39   95   54  100   77  147  145   94   87  270  344  243  297  176  362  603  315  353  499  107  273  477  266  385  356  355  398  530  666 1007  373  372  353 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  50  177   37   92   63   78  107   94  192  233  323  126  256  213  364  246  390  440  585  463  234  642  669  244  246  420  549  383  336  879  359  402  488  681  774  317  329  534  733  754  262  593  565  301  696  790  249  174  722  430  480  611  236 1010 1010  632  962  790  339  923  251  642  706 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  72   88   63   93   72  118   98  178  248  203  312  192  119  134  183  126  397  520  407  255  514  280  279  407  367  482  408  289  194  468  859  283  373  700  588 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  43  163   87  103  127   97  222  122  281  197  152  419  259  138  260  264  105  273  299  788  351  285  307  533  185  296  315  341  382  107  274  340  411  620  385  251  393  612  289  419  527  535  883  502 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010  274  882  683  696  941 1010  187 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  47   47   76   95   65  147  292  346  211  151  208  267  466  181  432  293  149  227  458  374  242  344  476  267  237  864  590 1010  720  481  358  175  322  443  609  505  561  491  388  194  868  301  879  648  371  986  486  555  289  520  870  665  657  634  699  785  648  183  918  560  678  456  511  686 1010  257  598  190 1010  120  681  569  647  848  392 1010  171  966  999  683  646  731  262  808  627  639  365  739  773  646 1010  727  696  496  319  401  800  687  907  921
  78   61   66  121  179  146  194  238  124   98  209  186  352  203  126  279  427  333  274  538  329  227  408  319  246  645  467  451  435  181  645  259 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  46   91   50   89   70  142  219  234  227   99  375  237  253  213  512  233  351  330  363  656  323  420  228  398  394  459  462  356  335  356  243  224  494  589  524  414  466  242  416  227  909  583  602  687  575  643  439  422  602  520  548  527  766  979  585  702  557  749  981  408 1010  201  791  747 1010  305  737  611  765  597  552  713  671  648  610  638  885 1010  223  682  588  558 1010  381  406  616  709  615 1010  437  657  985 1000  532 1010  761  760  541 1010  407
  45   37   64  108  128   82  201  211  153  121  223  311  117  186  200  158  196  405  291  318  838  358  348  391  259  426  407  376  289  366  724  587  396  541  327  488  513  396  929  623  342  712  755  263  203  761 1010  133  690  557  968  786  383 1010  182  623  605  279  354  775  503  884  224  516  677  860 1010  186  448  557 1010  317  910  335  371  391  401 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  31   47  101   60   48   88  152  141  155  145  271  362  264  469  128  180  344  956  468  470  149  216  357  106  270  678  319  502  593  428  400  239  402  415  628  483  187  557  581  514  350  337  459  381 1010  423  201  582  452  791  375 1010  174  836  583  427 1010  152  657  688  699  555  607  273 1010  302  189  480  957  882 1010  111  469  218  970  939 1010  173 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  36   99  126   81  114  110  112  133  291  329  191  208  289  341  288  255  318  281  306  318  372  602  506   80  340  276  172  463  185  422  704  552  595  376  592  474  391  458  440  377  553  396  813  487  848  669  464  540  899  682  343  965 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  46   45   38   46   59  257  141  142   93  203  344  217  240  281  127  115  466  626  194  588  230  680  536  304  510  418  396  583  221  424  745  571  226  387  702  641  121  839  585  368  613  318  280  374  851  424 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  47   47   59   52   59   55  137  225  132  216   96  286  171  278  262  114  288  253  877  565  143  291  162  501  432  476  299  422  341 1010  124  685  574  231  489  479  482  464  537  574  128  553  367  482  627  809  928  374  518  846  402  603  486  613  337  382  387  301  427  950  438  335  550  839  683  681 1010  381  644  727  560  472  852  714 1010  641 1010  301  530  441  775  646  772  849  385  537 1010  118  956  702  969  384  360  821 1010  533  644 1010  173  447
  58   66   57   87  125   75  105  158  225  224  185  124   61  149  469  141  283  333  291  245  346  182  114  485  253  464  219  485  674  554  203  414  473  457  393  412  610  595  444  391  373  914  285  491  609  743  431  295  427  957  336  356  589  714  457  644  413  537  722  952  481  555  590  745  624  749  184 1010 1010 1010 1010 1010 1010 1010 1010 1010  901  226  416  636  689  390  824  594  535  436  793  478  707 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  25   46   47   71  125  257   99  161  193  258  200  291  169  287   91  253  392  213  103  480  427  398  568  433  170  523  409  394  717  656  374  317  710  383  149  211  425  376  530  554  863  398  530  630  516  783  587 1010  103  435  549  948  787  774  741  509  652  249  457  774 1010  191  561  796  540  797  792 1010  401  392 1010  382  504  696  686 1010  500  500 1010  203  780 1010  455 1010  421 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  24  110   99   99   95   47  115  191   89  216  207  312  129  424  363  293  263  426  312  286  220  323  285  237  371  659  406  254  233  389  570  606  490  562  496  659  429  316  515  392  483  672  390 1010  135  533  801  339  368 1010  154  832  383  570  312  848  334  366  667 1010  203  325  262  677  546  255  761  539  671  816 1010  104  358  539  564  833  587  876 1010  298  715  786  568  508  899  745  691  639  597 1010  484  974  570  597  716  682  852  643 1010 1010
  20  130   83   96  134   68   99   98  139  323  193  379  153  274  214  172  213  368  275  477  441  441  373  293  436  446  265  407  479  427  487  719  463  597  358  241  253  535  382  464  576  516  675  605  834  638  423  634  604  609  690  522  247  697  412  455  802  360  651  861  407  597  454  643  404  777  517  734  189 1010  476  955  754  480  759 1010  309  519  769  570  988  829  379  957  728  353  955 1010  634  770  866  806  659  343  649  665 1010  254  673  892
  98   52   65  108  109  120   47  237  189  118  120  280  307  220  211  414  229  215  336  422  294  362  454  542  351  643  450  477  212  342  352  225  318  492  273  576  444  676  554  573  772  546  508  740  204  571  520  447 1010  182  473  576  583  244  376  389  447 1010  304 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  62   44   66   81   86  157   81  172  277  219  172  274  185  182  427  312  192  299  304  163  510  268  380  422  578  375  648  402  363  311  410  316  386  206  996  264  805  456  232  704  473  623  379  713  784  641  705  504  751  657  528  554  501  968  354  828  778  600  390  497 1010  181  803  552  597 1010  333  424  890  712  699  933  458  451  665  216  948  759  638 1010  711  829  436  711 1010 1010  271  420  418 1010  289  669  866  596 1010  238  664  862  631 1010
  21   41   29   68  138   95  114  183  110  212  204  124  141  190  190  129  221  261  399  473  239  407  810  526  279  172  221  246  526  339  374  365  491  424  470  309  819  444  423  321  552  297  680  696  853  777  447  580  396  570  389  552  463  660  805  893  364  283  876  437  451  567  915  431  445  990  582  944  752  486  932  584 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  45   51   89  172  104   81   99  136  153  153  163  448  411  272  203  246  340   67  236  214  413  440  261  421  404  455  474  152  270  360  529  254  599  380  341  566 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  62   54   49   63   68  184  202  178  281  180  373  166  243  205  521  243  158  384  345  187  283  467  220  519  524  747  273  140  501  597  357  194  603  345  501  424  574  316  422  553  329  725  387  895  500  927  431  514  916  720  635  274  738  561  372  740  662  287 1010  783  584  538  642  791  902  818  477  716  758  823  846  709  577  779  551  974  676  272 1007  645  715  456 1010  237  680  838  818  632  770  330 1010  604  566  518 1010  306  834  447  833  636
  44   56   64   68  101  107  235  122  123  210  140  237  296  351  302  213  133  202  643  527  357  427  275  506  394  219  408  781  325  308  382  488  626  193  458  403  578  510  550  313  691  926  888  336 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  22   51   86   89   95  111  116  110  153  325  184  287  446  193  112  205  270  393  527  195  307  302  456  185  115  300  423  283  358  342  563  239  549  499  617  569  309  446  508  490  505  551  908  341 1010  142  746  494  715  531  677  267  612  620  801  348  606  687  262 1010  309  585  803  744  800  288 1010  129  526  482  579 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010  481 1010  547 1010  273 1010  517 1010  666  355  925  795 1000  958  678  860
  69   64   63   87  131  355  192  173  114  184  282  356  228  494  220  141  587  195  481  170  442  400  465  290  279  588  564  430  585  229  692  476  400  422  469  436  292  358  544  567  716  368  425  370  325  384  621  643  523  637  408  587  667  533  377  710  572  669  415  901  714  665  736  842  515  423  709  242  447  707 1010  227  804 1010  201 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  71   64   44   65   64   81  163  175  296   93  377  204  219  212  448  220  261  377  156  493  373  148  486  266  187  550  475  224  282  581  488  341  270  458  502  508  620  731  873  419  839  569  542  884  445  338  662  612  565  783  597  914  499  685  477  617  759 1010  331 1010  207  330  340  879  646  419  305  964  447  667  628  593  474  640 1010  974  249  662  813 1003  763  642 1010  913  590  984  572  743  300  797  915  686 1010  108  315 1010  482  976  329  595
  38   56   89   74  157  107   87  116  236  210  181  152  210  388  265  685  433  370  193  254  195  314  420  330  213  447  292  365  623  264  402  416  300  341  291  206  712  618  445  621  625  533  810  433  797  235  445  546  268  355 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
