 156   36  824  124  414  147  167  132  408  672  382  251   36  186  371  867  720  310  587  382  122  942  250  222  374  905  344 1010  914  568  735  644 1007  624  823 1010 1010  823  894 1010  490 1010 1010  183 1010  312 1010 1010 1010 1010  625 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
 137  455   37  657  817  510  226  726  422  227  773  256  194  299 1010  165  543  173  810  970  307  469 1010  206  469 1010  892  907 1010  624  211 1010 1010  196 1010  784 1010  986  934 1010 1010 1010  997  200 1010 1010 1010 1010 1010  961 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  67   89   93   87   79  101   71  161  114  107   73  178   90  176  225  329  133  175  150  103  427  135  132  166  152  142  269  222  224  237  228  430  285   49  357  472  328  173  294  210  260  333  370  371  277  179  465  191  412  125  318  580  208  101  311  612  198  451  172  153  566  309  553  539  247  916  757  463  647  607  265  323 1010  994  239  198  589 1010  260  468 1010  198  324  552 1010 1010 1010  693 1010 1010 1010 1010 1010 1010  589 1010 1010  642 1010 1010
  23   23   35   38   43   40   37   29   41   43   40   42   45   44   20   40   41   44   44   46   43   43   38   42   64  150  128   85  103  165   87  116  116  113  128  133  135   93  386  119  428  188  178  104  152  466  171  136  443  271  163  204  305  233  149  397  312  530  150  198  189  108  225  165  388  230  109  153  153  104  179  566  383  201  226  514  251  180  276  187  302  466  173  229  291  187  335  436  200  237  532  206  392  226  333  206  431  116  227  368
  48   56  103   85   72   81   96  102   77  106  191  120  162  185   91  251   83  175  106  407  129  696  129  141   87  119  200  226  166  152  265  163  101  169  550  138  146  276  108  367  197  409  531  242  205  344  329  440  117  301 1010  157  190  183  509  226  184  240  157  384  248  302  328  487  141  869  255  168  779  141  431  821  181  173  463  208  234  132  458  684  476  277  729  228  408  481  414 1010  132  213  113  655  506  158  450  125  261  572  235  712
  41   60   53   39   61   71   68   62   75   78   54   65   69  107  100  115   58   87   82   90  129  143   81   71  149  106  197   83  561   92  124   86  152  331  132  282  103  330  349  144  266  428   92  124  161  252  290  220  242  132  104  301  121  330  320  147   91  249  479  184  215   65  618  196  179  186  224  130  157  135  223  810  225   92  134  247  391  200  131  103  952  123  289  304  161  536  513  313  191  594  204  128  211  974  188  227  336  145  452  680
  38   76  127   60  108  165  141  130   77  144  125  105  140  122  203  123  151  342  330  169  216  120  101  181  207  237  320  118  159  148  180  321  427  339  223  398  153  279  123  324  172  190  145  408  584  479  407  262  595  150  651  197  186  205  379  259  360  599  271  503  467  140  141  186  531  146  200  738 1010  192  785  383  309  111 1010  175  998  738  273  295  756  194  464  117 1010  194  227  179  163  359 1010  438  182  828  244  840  566  227  786  443
  56   66   70   53   65   82   48   75  157  126  107   92   93  120  118  109  262  191  102  179  120  336  108   88   99  181  163  212  550  213  255  288  227  105  129  206  392  532  387  170  150  417  190  116   84  335  469  382  341  179  213  795  121  173  277  448  396  170  677  306  166  437  379  746  769  202  522 1010  252  383  260  918  400  733  277  267  735 1010  330 1010 1010 1010  400 1010  152 1010  570 1010  972 1010  521 1010 1010 1010 1010 1010  674 1010 1010 1010
  50  296  138  212  117  145  138  203  145  460  120  106  157  402  133   94  412  174  324  165  611  357  169  762  207  583  253  204  693  158  169  225  347  781  216  418  152 1010  477  359  712  809  166  441 1010  496  261  631 1010  455  656  668 1010 1010  238 1010 1010 1010  313 1010  683 1010 1010  192 1010 1010 1010  605 1010 1010 1010 1010 1010 1010  268 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  27   34   95   91  123  101  106   70  139   67   72  111  303  107  108  118  139  136  265  137  435  450  121   97  543  123  428  105  256  216  231  148  224  151  187  370  595  816  365  152  241  251  129  114  126  414  129  217  566  194  256  404  418  133  995  170  306  699  229  420  571  480  187  430  477  366  594  156  159  536  193  530  425  325  590  102  403  178  143  155 1010 1010  171  222  320  425  183 1010 1010  736  547  984  546  943  312 1010 1010 1010  657  566
  31  103   68   76  446  104  132   74  149  265   94  153  126  478  100  266  255  150  150  248  105  154  193  426  168  297  460  144  268  217  342  475  362  139  203  441  494  654  549  753  211  255  418  139  778  157  236  171  199  299  480  884  830  143  597  964  586  430  564  705  837  493 1010  171  846  255  787  245  436 1010 1010 1010 1010  237  880 1010 1010 1010  858 1010 1010 1010  682 1010  570 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  69   72   77   81   73   69   69   72  115   96   93   67  139  188   95  126  154  114  183  103  635  150   82   99  218  147  176  377  223   91  120  295  240  122  526  194  113  422  290  178  406  495  100  121  228  146  494  348  182  115  274  583  249  490  249  591  226  172  280  678  249  167  132  589  111  342  190  176  432  171  105  410  209  136  621  161  274  564  207 1010  580  263  881  171  162  264  122  240 1010  207  172  301  767  699  663  181  313  152 1010  241
  54   62   89  154  120   91  120   88  128   99   71  142  177  131   96  230  164  192  144  241  391  253  238  145  232  218  207  362  171  211  140  299  199  202  182  348  394  249  147  103  219  337  353  213  354  412  131  190  146  946  125  321  145  552  114  279  383  303  177  544  245  326  215  498  611  194  203  150  220  366  992  109  193  141  621  365  129  355  917  145  539  757  447  401 1010  221  247 1010  136  912  202  243  738  192  628 1010  181  363  979 1010
  63   65   84  118   79   80  146  114   93  180   51  178  265   90  113  168  360  200  110  126  104  231  226  260  231   95  401  280  202  380  485  114  161  217  227  139  138  279  703  134  217  222  182  402  133  676  898  262  209  265  523  143  423  531  283  230  399  315  835  234  506  544  452  180  499  509  384  302 1010  235  595  223  760  649 1010  235  231  485  732 1010  209  919 1010  483 1010 1010  796  912 1010  807 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  47   38   50   60   44   46   42   53   45   64   42   49   53   60   59   94   67   76   75   98   80   61   80  102  106  115   67  187  122  117  200  127  194  427  185  110  205  204  177  269  239  276  197  397  148  148  158  185  640  199   86  303  345  233  307  396  545  199  181  456  347  246  208  148  710  179  396  156  166  183  390  316  101  148   86  415  130  138  437  245  103  159  256  177  161  143  185  185  185  207   62   23  150  207  179  117  307  207  207  208
  60   59   47   71   97   61   67  106  112   98   85   91  122  106  129  269  134  109  104  120  136  103  339  187  229  182  196  488  193  260  137  366  120  126  503  141  372  127  303  128  327  150  244  194  132  440  218  237  147  136  335  201  390 1010  170  260  138  234  653  227  254  163  383  197  514  226  679  715  149  196  297  136 1010  166  154  650  677  144  432  725  307  375   99  290  919  471  591  612  427  295  136  992  189  121  373  913  120  649  634  358
  47   33   65   75   82   98   71  230  155  150  120  144  112  153  224  117  247  139  170  322  247  235  110  134  120  167  296  512   89  376  137   52  268  118  274  128  202  549  259  270  375  214  454  178  219  139  369  208  584  633  179  211  118  232  269  530  274  197  518  195  553  499  363  258  507  219  327  895  870  281  853  498  356  803  250  996  249  508  831  870  402 1010  613  510 1010  301 1010  723 1010 1010  343  597 1010 1010 1010 1010 1010 1010 1010 1010
  33   38   43   35   32   43   37   45   36   41   48   43   44   52   47   46   49   52   49   52   52   51   34   40   50   55   51   44   50   67   82   86   58   74   80   72   61   68   79  108   95   96  106  107  109  105   62  138  130  148  111  146  113  462   98  230  187  223  200   93  150  214  577  357  249  529  204  449  204  562  214  545  512  157  173  472  290  722  165  722  355  361  465  214  471  110  301  263  502  196  587  108   85  798  160  142  190  126  222  813
 170  155  321  226  310  445  417  365  181  474  111  235  426  317  177  209  353  250  270  367  175  550  152  715  432  181  375  485  326  145  697  399  223  374 1010 1010  176  347  422  815  288  550  668 1010  998 1010 1010  552 1010  770 1010  234  632 1010  732 1010 1010  758 1010 1010 1010 1010 1010 1010 1010  811 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  34   72  500  164  325  299  216  311  145  262  176  336  143  187  363  436  183  105  185  566  441  506  188  167 1010  155  673  620  175  417 1010  469  578  339 1010  579  408 1010 1003  297 1010  822 1010 1010 1010  786  552 1010 1010 1010 1010 1010 1010 1010 1010  695 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  44  466   35  213 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  40   53   52   45   77  107   88   90   66  123   81   75   73  110  238  166   85   87  165  197   90  149  100  194  364   81  138  237  116  515  255  312  169  139  130  122  102  132  127  126  329  340  167  166  184  121  141  259  355  135  433  431  284  697  226  168  206  229  415  145  261  161 1010  339  289  169  432  251  574  246  233  688  518  235  292  448  475  385  294  415 1010  641  786  727  225  336 1010  724 1010  507 1010 1010 1010  318  613 1010  203 1010 1010  842
  29  145   92  135  103  106  102   96  122  119  153  154  112  103   82  132  338  260  228  128  281  277  205  150  436  307  295  220  164  326  131  322  154  318  169  472  295  131  127  295  138  421  401  384  177  263  221  283  853  419  542  290  369  530  565  149  859  189  591  139  341  591  261  673  215  464  199 1010  192  193  870  677  859  253  283  314  617  262 1010  463 1010  209 1010  246  760  671 1010  820 1010  340  830 1010  630 1010 1010 1010 1010 1010 1010 1010
  48   63   55   42  155  312   85  170  180  162  297  198  248  135  148  305  585  120   94  164  208  512  150  310  181  167 1010  110  244  340  358  316  332  415  220  315  899  168  369  238  746  827  951  671  344  685  521  811  245 1010  397  481  675 1010  628 1010 1010 1010  290 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  30  108   88  190   97  137   94  114  126   80   79  143  112  101  278  138  164  363  203   92  128  245  236  120  228  236  613  364  155  198  517  115  586  183  229  300  299  353  217  118  352  260  181  338  699  122  465  672  141  154  635  141  619  297  101  157  242  309  236  150  203  681  446  550  248  191  514  138  851  121  887  383  931  509  191  258  148  365  774  477  342  709  256  191  478  218  250  969  160  191  421  225  150  483 1010  319  719  204  202  637
  28  124   45   72   80   66  112  191  124   95  142  106  188  294  128  198  104  108  134  111  130  397   71  272  210  403  311  307  426  155  107  299  619  541  165  110  238  204  498  173  383  197  401  127  107  150  762  125  298  317  412  194  291  270  558  384  921  233  552  269  388  161  162  494 1010  192  550  348  136  562  727 1010  170  446  518  385  836 1010 1010 1010 1010  851  776 1010 1010 1010  833 1010  887 1010 1010  994 1010 1010 1010 1010 1010 1010 1010 1010
  44   71  196  175  105   60  148  100  211  199  196  219  274  394  211  114  168  183  290  159  154  139  405  347  261  580  197  332  264  445  362  601  223  425  426  308  492  161  395  500  244  219  576  514 1010 1010  516  572  930  876  966  529 1010  975  676  658 1010 1010 1010  423 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  40   81  113   81  100   96  109  113  154  133   79  103  103  106  238  113  186  104  226  126  113  373  233  119  361  236  214  199  402  127  390  266  557  146  182  124  145  647  113  884  184  149  226  272  618  476  174  179  215  287  164  252  189  111  234 1010  163  201  264  140 1010  152  196  257  528  275  409  304  294 1010  171  295  489  263  340  156 1010  162  351  370  306 1010  151  639  370  396  229 1010  162  203  234  311 1010 1010 1010 1010  778 1010 1010 1010
  40   49   52   65   46  128   58   95  124  108   64  180  196   84  115   94  116  130  102  112  279  184  190   98  280  538   82  105  359  391  127  433  117  124  361  117  346  217  197  127  593  154   52  244  120  212  575  144  164  346  119  332  333  228  263  375  277  160  137  122  118  102  979  211  527  547  145  195  774  195  124  460  179  812  103  169  194  187  893   95  196  311  527  196  195  195  264  356  196  431  151  913  196  195  223  188  244  625  195  194
  43   79   87   69   70   74   99  118  110  120  108  120   97   89   98   63  255   45  116  100  314  162  149  126  105  282   85  331  286  131  219  338  160  588  296  198  172  114  457  370  164  145  262  503  231  302  120  528  480  188   93  233  472  824  244  223  235  412  213  978  194  170  201  194  351  444  536  486  202  133 1010  221  205  867  209  230  473  276  662  239 1010  295  218 1010  743  606  843  542 1010  812  654 1010 1010  249  444 1010  605 1010  908 1010
  51   59   73   57   59   90  104   85   70   81   97   89  216  149  148  152   80   83  187  118  180  112  104  127  212  168  326  279  414  105  169  104  186  768  151  137  474  177  171  109  174  373  259  141  308  623  180  125  232  246  156  182  181  345  254  304  203  178  271  653  148  192  283  255  237  221  220  373  210  220  175  522  679  151  197  214  198  126  188  200  121  466  511  862  172  152  122  197  222  119  294  732  809  189  198  597  161  386  122  524
  33   72   48   40   72   68   57   64   48   49  103   56  109  100  153   64   99  104  135  147  104  152  212  219  149  245  131  119  232  502  146  279  189  267  296  497  250  124  108  181  194  200  190  792  111  128  147  161  114  414  264  286  297  337  511  174  592  118  197  454  481  326  441  155  179  315  203  518  195  125  118  117  215  302  270 1010  264  423  188  613  399  180  673  205  178  254  992  185  196  179  223  235  525  238  363  736  195  106  365  160
  57   58  128  802  656  507  394  674  291  399  863  885  173 1010  487  517  369  200 1010  718 1010  315  765  619  852 1010  285  210  681  645 1010 1010 1010 1010  704 1010  181  256 1010  554 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010  790 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010  910 1010 1010 1010  805 1010 1010 1010 1010 1010 1010  189 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  93  133  258  553   48  179  157  344  357  435  290  372  218  239  216  457  256  567  345  341  449  436  514  283  141  283  974  582  607  174 1010  359  622  326 1010  127  254  555  848  565 1010  856  965  801  757 1010  494  827  471 1010  208 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  38   53   66   42   45   38   51   83   64   46   64   68   78   70   42  106  115   68  122   89  101   45   94  188  251  136  109  149  180  160  196  132  636  152   90  106  202  196  332  100  164  125  318  225  325  254  526  140  108  256  214  139  109   90  203  417  699  142  154  198   90  161  314  117  341  582  188  243  430  489  489  183  186  212  149  454  144  159  434  176  195  215  150  158  226  153  226  226  226  143  164  159  158  143  125  142  132  667  218  439
 111  126  415  335  128  310  357  270   82  181   92  675  211  608  333  379  181  773  300  274  350  351  160  436  901  452  566  254  696  846  305 1010 1010  702 1010  431  820  344  324 1010  559  682 1010 1010 1010  775 1010 1010  450 1010 1010 1010  946 1010 1010  568 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  37   75   94   68   91  146   79   78  102  127  108  158  101  140  214  117  239  153  209  146  126  146  288  174  161  303  180  429  190  410  274  109  445  368  135  159  315  306  208  789  463  240  142  283  258  636  286  602  497  434  258  657  286  261  439  466  747  312  468  185  480 1010 1010  171  394  804  636  277 1010 1010 1010  572  510 1010  891  764 1010 1010 1010  807  576  679 1010 1010 1010  709 1010  349 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  63  125  100  199  309  157  128  151  162  486  227  195  142  134  336  165  167  859  176  313  203  314  404  174  377  321  176  298  326  738  470  457  416  251  605  429  507  279  336  468 1010  272  518  694  763  496  883 1010  416 1010  710 1010  399 1010 1010  318  672  624 1010 1010 1010 1010 1010  238 1010 1010  502 1010 1010 1010 1010 1010 1010  931 1010 1010 1010 1010  600 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  40  244  107  308  117  239  184  172  196  121  193  296  198  179  124  204  409  382  154  206  141  389  169  621  522  110  362  639  214  326  406  208  374  664  216  254  458  546  510  323  174  268  378  705  834  684 1010  914 1010  545 1010  205  426 1010 1010  482 1010 1010  859  982  880  790  817 1010  302 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  70  131  113  126  111  137   85  151  139  135   53  124   96  112  168  174  166  212  117   91  367  154  156  425  104  290  135  627  132  213  309  745  180  115  211  507  110  284  145  402  170  320  609  144  482 1010  602  175  339  485  163  294  285  159  233 1010  184  397  523  953  485  316  210  546  701  781 1010 1010 1010 1010 1010 1010 1010  275 1010 1010 1010 1010 1010  642 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  38   49   76   80   67   84   96   67   96  115   78  109  136  271  129  137  175   86  105  213  249  132  213  168  151  326  123  288  192  106  197  257  168  120  154  261  392  112  620  550  255  326  235  306  653  366  150  128  196  241  381  234  408  370  344  261  441  361  640  182  445  127  841  183  237  281  519  259  688  195  115  299  143  327  342  959  191  321  406  360  207  680  672  243  335 1010  185  832  538 1010  343 1010  460  481  649  567 1010  945 1010 1006
  31   40   44   57   58   51   55   54   56   60   64   63   78   73   77   71   75   81   80   78   97   85   84   67   85   60  217  113   99  156   87   71  193  289  224  153  139  349  131  426  183  332  420  132  416  126  492   91  380  215  200  546  194  492  537  338  193  224  209  314  553  149  151  223  191  213  104  556  160  100  227  478  297  238  564  128   98  160  149  131  190  190  171  189  113  112  131  113  113  112  110  109   99   78   87   73   66   66   31   80
  30   88   84  145  128   95  111  112  123  129  264  149  149  147  106  134  147  173  172  320  157  329  210  182  159  241  604  188  511  446  203  344  166  482  255  565  564  133  225  124  154  195  944  240  140  470  193  603  781  411  522  373  431  444  634  330 1010  354  321  478 1010  639  410  820 1010 1010 1010  161 1010 1010 1010 1010 1010 1010  226 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010  733 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  47   92   87  110  100  218  192  121  132   95   83  104  156  162  179  287   83  208  381  139  225  256   91  165  109  233  405  112  233  367  517  213  275  149  239  337  648  111  313  267  181  186  198  269  616  305  157  243  278  434  158  263  392  165  424  216  655  965  181  309  183  510  544  297  174  423  223  472  175  111  211  524  484  203  670  437  419  438  372  454  663  180  199 1010  161  244  214  292  468  198 1010  701  380  301  889  806  399  895 1010  206
  49   84   96   74   55  128  121   75   81   76   69   96  272  250  117  117  119  215  273  156  221  164  155  233  158  173  177  456  381  362  175  147  414  102  356  253  139  288  749  227  113  706  116  198  184  181  225  189  353  427  165  408  220  254  452  358  723  198  415  113  149  134  201  106  682  108  163  179  252  414  118  463  831  193  181  538  525  198  531  139  245  117  999  198  197  648  198  197  126  102  614  174  171  350  201  262  186  587  633  234
 154  197  170  176  172  129  274  367  327  243   99  806  249  129  209  155  432  261  490  148  166  639  616  254  206  289  219  617  270  702  321  567  555  302  786  625  927  378  789  339  757  140 1010 1010 1010  308  375 1010 1010 1010 1010 1010 1010 1010 1010  929  975 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  39  122  133   92   72  124   93  170   99  374  159  167  134  105  240  122  117  261   76  287  102  148  361  225  227  254  146  340  267  321  333  200  369  184  174  498  190  364  440  393  438  507  600  565  269  333  288  333  328  305  516 1010  791  876  390  656  164  430 1010  668  610  794  367  293 1010  207  479  570  646  434  533 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  52   34   49   61   61   60   44   59   73   50   51   45   76   83   82   66  119  114   91   64   62   99   64  268  105  270  106  157  410  181  305  233  297  164  254  259  191  157  191  480  244   95  420  144  103  217  264  335  235  126  168  399  358  220  300  155  151  222  402  111  272  205  260  430  178  293  360   93  158  146  611  194  194  391  486  131  142  102  150  192  175  185  261  483  161  192  120  377  528  415  486  123   92  531  220  219  117  550  162  185
  45   54   53   45   67   47   59   63   54   68   72   72   71  103  116   70  115   91   68   89   66   93  109  196  194   92  161  124  161  101  262  108  279  138  161  296  582  123  113  224  238  237  298  480  176  119  124  399  381  219  161  139   40  365  212  368  538  123  883  175  338  168  560  167  190  502  219  235  290  371  173  567  864  204  135  666  660  351  296  235  158  397  866  213  699  251  643  501  287  253  214  468  255  470  529  300  795  463 1010  183
  31   40   52   54   99  111  223  116  100  222   94  115  122  248  152  267  201  232   92  114  230  196   85  227  405  102  209  118  478  144  226  300  217  189  348  227  148  147  429  138  219  105  287  179  694  192  311  569  168  136  113  437  187  358  139  116  131  195  113  588  112  182  484  336  579  109  212  280  283  148  308  434  188  491  304  342  192  213  196  126  859  613  142 1010  219  223  288  440  262  581  709  592  693  329  448  828  158  420 1010  253
